Entity,Code,Year,Total fisheries production (metric tons),Arable land | 00006621 || Area | 005110 || hectares,Population (historical estimates),Gas production - TWh,Coal production - TWh,Primary energy consumption - TWh,GDP per capita,417485-annotations,Freshwater use,"Meat, total | 00001765 || Production | 005510 || tonnes",Total | 00002901 || Food available for consumption | 000664 || kilocalories per day,Agricultural land | 00006610 || Area | 005110 || hectares,Oil production - Mt,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Annual CO₂ emissions
Africa (EI),,2008,,,,2028.5223,1660.65,4245.2275,,,,,,,490.06104,,
Africa (EI),,2009,,,,1912.9753,1646.6625,4316.6494,,,,,,,471.42828,,
Africa (EI),,2010,,,,2014.6624,1707.9067,4450.7515,,,,,,,486.92468,,
Africa (EI),,2011,,,,2005.5299,1698.5222,4486.3203,,,,,,,405.89716,,
Africa (EI),,2012,,,,2066.7578,1766.9138,4665.4897,,,,,,,442.3369,,
Africa (EI),,2013,,,,1990.4618,1772.0209,4796.092,,,,,,,409.85648,,
Africa (EI),,2014,,,,1996.0984,1831.7609,4927.9976,,,,,,,390.81174,,
Africa (EI),,2015,,,,2080.8591,1759.014,5049.609,,,,,,,386.42078,,
Africa (EI),,2016,,,,2118.8306,1756.2823,5182.204,,,,,,,360.73523,,
Africa (EI),,2017,,,,2295.4194,1796.1306,5315.877,,,,,,,385.48492,,
Africa (EI),,2018,,,,2417.8552,1839.6389,5433.932,,,,,,,392.5938,,
Africa (EI),,2019,,,,2430.3665,1796.6693,5559.957,,,,,,,397.26288,,
Africa (EI),,2020,,,,2314.2563,1726.6395,5266.9756,,,,,,,331.1412,,
Africa (EI),,2021,,,,2589.8284,1646.8893,5612.5,,,,,,,345.34705,,
Africa (EI),,2022,,,,2489.5928,1666.5424,5626.826,,,,,,,332.32028,,
Africa (FAO),,1965,,162643120,,,,,,,,4343240,609492800000,1020176260,,842.9,
Africa (FAO),,1966,,163218500,,,,,,,,4497576,614798800000,1021022660,,816.5,
Africa (FAO),,1967,,163708880,,,,,,,,4592050,640465900000,1021461000,,960.29997,
Africa (FAO),,1968,,165248960,,,,,,,,4765848,660706000000,1023310100,,915.8,
Africa (FAO),,1969,,171664030,,,,,,,,4969266,688617550000,1030272200,,875.1999999999999,
Africa (FAO),,1970,,169202460,,,,,,,,5068574,712927400000,1028322600,,907.4999700000001,
Africa (FAO),,1971,,168757570,,,,,,,,5136041,725339700000,1030122700,,985.69995,
Africa (FAO),,1972,,165424000,,,,,,,,5298014,730934600000,1027079100,,1006.4,
Africa (FAO),,1973,,170689000,,,,,,,,5382521,761309950000,1031784100,,869.5,
Africa (FAO),,1974,,166184000,,,,,,,,5404675,796930900000,1027808100,,1077.5,
Africa (FAO),,1975,,166720000,,,,,,,,5473154,820741540000,1027835140,,1080.8999999999999,
Africa (FAO),,1976,,167745000,,,,,,,,5724512,842401500000,1029485100,,1038.2999,
Africa (FAO),,1977,,162298000,,,,,,,,5997723,871102150000,1025713150,,1032.5,
Africa (FAO),,1978,,161954000,,,,,,,,6308502,905053730000,1026231100,,1092.1999,
Africa (FAO),,1979,,160733000,,,,,,,,6483431,941934000000,1025829100,,1060.8,
Africa (FAO),,1980,,162708000,,,,,,,,6688563,983385800000,1029779140,,1130.9,
Africa (FAO),,1981,,159463000,,,,,,,,6797936,1014830400000,1023262140,,1241.5,
Africa (FAO),,1982,,161016240,,,,,,,,7037327,1046334140000,1025420350,,1161.7,
Africa (FAO),,1983,,161469730,,,,,,,,7285289,1059397040000,1027543900,,1026.6,
Africa (FAO),,1984,,165695260,,,,,,,,7519582,1076181100000,1032383360,,996.0999499999999,
Africa (FAO),,1985,,170089000,,,,,,,,7677298,1132789400000,1038969150,,1141.3999999999999,
Africa (FAO),,1986,,175638000,,,,,,,,7707702,1183005000000,1048417150,,1156,
Africa (FAO),,1987,,175858000,,,,,,,,7878033,1208465900000,1051318140,,1112.1000000000001,
Africa (FAO),,1988,,177120000,,,,,,,,8058588,1252687600000,1056745150,,1205.7999,
Africa (FAO),,1989,,178299000,,,,,,,,8350443,1288847200000,1060829100,,1233.0999,
Africa (FAO),,1990,,179847000,,,,,,,,8782711,1330661400000,1062740100,,1181,
Africa (FAO),,1991,,183181000,,,,,,,,9514854,1383874300000,1066189000,,1237.2,
Africa (FAO),,1992,,185774290,,,,,,,,9763883,1418145600000,1071875140,,1042.5,
Africa (FAO),,1993,,189145180,,,,,,,,9628430,1452808200000,1060133760,,1189.5,
Africa (FAO),,1994,,190934660,,,,,,,,9763096,1498411300000,1066694400,,1194.8000000000002,
Africa (FAO),,1995,,195690000,,,,,,,,10114803,1548962000000,1071363260,,1115.1,
Africa (FAO),,1996,,198617460,,,,,,,,10447112,1596835500000,1075899300,,1323.7,
Africa (FAO),,1997,,199813920,,,,,,,,11219800,1645175500000,1080257400,,1200.9,
Africa (FAO),,1998,,200242720,,,,,,,,11286079,1699511500000,1082391800,,1227.8,
Africa (FAO),,1999,,202861700,,,,,,,,11773773,1747925600000,1087405700,,1271.3000000000002,
Africa (FAO),,2000,,202313300,,,,,,,,11993641,1789870500000,1090710300,,1265.5,
Africa (FAO),,2001,,201364720,,,,,,,,12433265,1850423200000,1095600900,,1292.3,
Africa (FAO),,2002,,203959490,,,,,,,,12983579,1906329400000,1098457700,,1315.3999999999999,
Africa (FAO),,2003,,210921380,,,,,,,,13126312,1956660500000,1106304800,,1321.2999,
Africa (FAO),,2004,,211209620,,,,,,,,13419689,2013409200000,1109292800,,1398.8,
Africa (FAO),,2005,,215069420,,,,,,,,13984583,2087945200000,1118135000,,1327.3999999999999,
Africa (FAO),,2006,,216502700,,,,,,,,14312226,2156131000000,1120890400,,1445.4,
Africa (FAO),,2007,,219129650,,,,,,,,15048487,2212092000000,1124726400,,1358.2,
Africa (FAO),,2008,,222203070,,,,,,,,15656608,2281436600000,1129717800,,1452.8999000000001,
Africa (FAO),,2009,,222546820,,,,,,,,16120284,2344941800000,1134893400,,1538.5,
Africa (FAO),,2010,,226571840,,,,,,,,16951288,2532685000000,1139823400,,1513.4,
Africa (FAO),,2011,,230785220,,,,,,,,17350334,2606662700000,1143564300,,1470.6999,
Africa (FAO),,2012,,237584580,,,,,,,,17508412,2773104700000,1106917100,,1572.8999,
Africa (FAO),,2013,,239973520,,,,,,,,18317248,2842623200000,1111232000,,1523.6000000000001,
Africa (FAO),,2014,,240026060,,,,,,,,18689590,2931738800000,1112970800,,1591.1,
Africa (FAO),,2015,,240552960,,,,,,,,19289946,3001526300000,1114808300,,1624.7,
Africa (FAO),,2016,,242798450,,,,,,,,19022952,3064325700000,1118142200,,1528.8999000000001,
Africa (FAO),,2017,,244599940,,,,,,,,19574418,3152129300000,1120932600,,1655.6,
Africa (FAO),,2018,,245022270,,,,,,,,20393242,3239203600000,1122452400,,1665.4999,
Africa (FAO),,2019,,244296850,,,,,,,,21021720,3341091900000,1122181400,,1662.9,
Africa (FAO),,2020,,245589120,,,,,,,,21468904,3429394300000,1123959300,,1709.1999,
Africa (FAO),,2021,,,,,,,,,,22083312,,,,1750.0999,
Africa (GCP),,1965,,,,,,,,,,,,,,,213634370
Africa (GCP),,1966,,,,,,,,,,,,,,,221082060
Africa (GCP),,1967,,,,,,,,,,,,,,,237045170
Africa (GCP),,1968,,,,,,,,,,,,,,,257380400
Africa (GCP),,1969,,,,,,,,,,,,,,,277916000
Africa (GCP),,1970,,,,,,,,,,,,,,,302623900
Africa (GCP),,1971,,,,,,,,,,,,,,,331861400
Africa (GCP),,1972,,,,,,,,,,,,,,,351871100
Africa (GCP),,1973,,,,,,,,,,,,,,,378003330
Africa (GCP),,1974,,,,,,,,,,,,,,,388389600
Africa (GCP),,1975,,,,,,,,,,,,,,,387265150
Africa (GCP),,1976,,,,,,,,,,,,,,,420141060
Africa (GCP),,1977,,,,,,,,,,,,,,,433115100
Africa (GCP),,1978,,,,,,,,,,,,,,,462487040
Africa (GCP),,1979,,,,,,,,,,,,,,,499060700
Africa (GCP),,1980,,,,,,,,,,,,,,,535678370
Africa (GCP),,1981,,,,,,,,,,,,,,,548563300
Africa (GCP),,1982,,,,,,,,,,,,,,,571723500
Africa (GCP),,1983,,,,,,,,,,,,,,,594557300
Africa (GCP),,1984,,,,,,,,,,,,,,,649321340
Africa (GCP),,1985,,,,,,,,,,,,,,,665682750
Africa (GCP),,1986,,,,,,,,,,,,,,,689694460
Africa (GCP),,1987,,,,,,,,,,,,,,,689699650
Africa (GCP),,1988,,,,,,,,,,,,,,,724689500
Africa (GCP),,1989,,,,,,,,,,,,,,,697789500
Africa (GCP),,1990,,,,,,,,,,,,,,,658274100
Africa (GCP),,1991,,,,,,,,,,,,,,,687821800
Africa (GCP),,1992,,,,,,,,,,,,,,,666894140
Africa (GCP),,1993,,,,,,,,,,,,,,,706650500
Africa (GCP),,1994,,,,,,,,,,,,,,,790270400
Africa (GCP),,1995,,,,,,,,,,,,,,,844545600
Africa (GCP),,1996,,,,,,,,,,,,,,,872309900
Africa (GCP),,1997,,,,,,,,,,,,,,,893978200
Africa (GCP),,1998,,,,,,,,,,,,,,,912431170
Africa (GCP),,1999,,,,,,,,,,,,,,,899666500
Africa (GCP),,2000,,,,,,,,,,,,,,,930031600
Africa (GCP),,2001,,,,,,,,,,,,,,,919531900
Africa (GCP),,2002,,,,,,,,,,,,,,,899263200
Africa (GCP),,2003,,,,,,,,,,,,,,,988554430
Africa (GCP),,2004,,,,,,,,,,,,,,,1044855700
Africa (GCP),,2005,,,,,,,,,,,,,,,1063169100
Africa (GCP),,2006,,,,,,,,,,,,,,,1092154900
Africa (GCP),,2007,,,,,,,,,,,,,,,1122710400
Africa (GCP),,2008,,,,,,,,,,,,,,,1175608600
Africa (GCP),,2009,,,,,,,,,,,,,,,1173152500
Africa (GCP),,2010,,,,,,,,,,,,,,,1215362700
