,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
44,Afghanistan,AFG,2009,2650.0,7793000.0,27385310.0,,,,1557.3206,,304340.0,57660346000.0,37910000.0,,2040.7000000000005,6391888.0,453.387382075258
45,Afghanistan,AFG,2010,3250.0,7793000.0,28189672.0,,,,1627.6716,,328160.0,63333620000.0,37911000.0,,2011.1,8364803.5,562.499219444201
46,Afghanistan,AFG,2011,4000.0,7791000.0,29249156.0,,,,1792.0,,335664.0,64811782000.0,37910000.0,,1659.9,11838316.0,608.738855868402
47,Afghanistan,AFG,2012,4780.0,7790000.0,30466484.0,,,,1945.0,,330600.0,67276600000.0,37910000.0,,2029.6,10035314.0,653.417479124439
48,Afghanistan,AFG,2013,5560.0,7785000.0,31541216.0,,,,2025.0,,322110.0,70864920000.0,37910000.0,,2048.5,9250510.0,638.733184780223
49,Afghanistan,AFG,2014,6360.0,7771000.0,32716214.0,,,,2022.0,,311019.7,75585315000.0,37910000.0,,2017.5,9170309.0,626.512930450573
50,Afghanistan,AFG,2015,7200.0,7765000.0,33753500.0,,,,1928.0,,302781.28,77431500000.0,37910000.0,,2132.2000000000003,9791093.0,566.881132665072
51,Afghanistan,AFG,2016,8050.0,7729000.0,34636212.0,,,,1929.0,,295536.47,78833320000.0,37910000.0,,1980.4,9067598.0,523.053012101752
52,Afghanistan,AFG,2017,9000.0,7699000.0,35643420.0,,,,2014.7452,,313220.84,83589685000.0,37910000.0,,2022.5,9867969.0,526.140801271383
53,Afghanistan,AFG,2018,10000.0,7794000.0,36686788.0,,,,1934.555,,293288.75,84380440000.0,38010000.0,,2162.0,10818048.0,492.090632280226
54,Afghanistan,AFG,2019,10100.0,7788000.0,37769496.0,,,,,,260125.78,85061350000.0,38010000.0,,2113.4,11081621.0,497.741429257502
55,Afghanistan,AFG,2020,10050.0,7829000.0,38972236.0,,,,,,312370.9,87199510000.0,38356000.0,,1979.9,11888066.0,512.055098228687
56,Afghanistan,AFG,2021,,,40099460.0,,,,,,312155.2,,,,2154.7000000000003,12283148.0,355.777826392648
57,Albania,ALB,1965,4000.0,460000.0,2009793.0,,,,2670.0,,25225.0,4223996000.0,1237000.0,,1037.3000000000002,2172159.0,
58,Albania,ALB,1966,4000.0,475000.0,2070694.0,,,,2770.0,,26900.0,4341204000.0,1240000.0,,1318.5999,2549579.0,
59,Albania,ALB,1967,5000.0,488000.0,2132447.0,,,,2876.0,,32540.0,4476498000.0,1244000.0,,1464.1,2677493.0,
60,Albania,ALB,1968,6000.0,500000.0,2195474.0,,,,2979.0,,30220.0,4758633000.0,1240000.0,,1553.7,3069214.0,
61,Albania,ALB,1969,7000.0,510000.0,2259797.0,,,,3080.0,,30500.0,5012340000.0,1235000.0,,1639.8,3241303.0,
62,Albania,ALB,1970,8000.0,521000.0,2324733.0,,,,3194.0,,31180.0,5165685000.0,1230000.0,,1646.0999000000002,3739486.0,
63,Albania,ALB,1971,8000.0,530000.0,2389820.0,,,,3322.0,,32665.0,5180200000.0,1200000.0,,1753.6,4348023.0,
64,Albania,ALB,1972,8000.0,540000.0,2455181.0,,,,3451.0,,32220.0,5375388000.0,1174000.0,,1768.7,5637977.0,
65,Albania,ALB,1973,8000.0,548000.0,2520442.0,,,,3623.0,,32110.0,5615488000.0,1146000.0,,1842.9999,5286406.0,
66,Albania,ALB,1974,8500.0,557000.0,2585457.0,,,,3637.0,,33450.0,5903298000.0,1122000.0,,1934.5,4341512.0,
67,Albania,ALB,1975,8500.0,563000.0,2650128.0,,,,3649.0,,33200.0,6052938000.0,1080000.0,,2028.9,4591172.0,
68,Albania,ALB,1976,8500.0,575000.0,2713564.0,,,,3665.0,,36670.0,6662480000.0,1075000.0,,2445.0998,4947198.0,
69,Albania,ALB,1977,8500.0,580000.0,2774798.0,,,,3681.0,,35640.0,7070472000.0,1109000.0,,2550.0998,5717343.0,
70,Albania,ALB,1978,9000.0,583000.0,2833317.0,,,,3696.0,,39500.0,7012912000.0,1114000.0,,2620.2000000000003,6491245.0,
71,Albania,ALB,1979,9000.0,583000.0,2888764.0,,,,3716.0,,41000.0,6963297000.0,1117000.0,,2634.8,7583971.0,
72,Albania,ALB,1980,9000.0,585000.0,2941650.0,,,,3741.0,,41800.0,7100060000.0,1118000.0,,2363.9998,5170837.0,
73,Albania,ALB,1981,9376.0,588000.0,2992391.0,,,,3762.0,,44150.0,7490124000.0,1116000.0,,2500.5999,7339622.0,
74,Albania,ALB,1982,9511.0,589000.0,3041188.0,,,,3783.0,,44000.0,7629696000.0,1114000.0,,2715.2,7307607.0,
75,Albania,ALB,1983,9815.0,589000.0,3087904.0,,,,3805.0,,43400.0,8198140000.0,1110000.0,,3046.0,7630809.0,
76,Albania,ALB,1984,8006.0,589000.0,3131731.0,,,,3826.0,,41600.0,8165721000.0,1113000.0,,2966.3,7825903.0,639.484730161417
77,Albania,ALB,1985,11399.0,589000.0,3171727.0,,,,3846.0,,42700.0,7895070000.0,1112000.0,,2900.6,7881540.0,639.865903755552
78,Albania,ALB,1986,11922.2,589000.0,3207129.0,,,,3870.0,,41600.0,8505780000.0,1111000.0,,2990.3,8058077.0,693.873474633887
79,Albania,ALB,1987,13134.4,590000.0,3237677.0,,,,3894.0,,43300.0,8120244000.0,1111000.0,,2965.6,7447081.0,674.793383069492
80,Albania,ALB,1988,14559.3,590000.0,3263019.0,,,,3920.0,,47600.0,8653584000.0,1117000.0,,2875.0,7329222.0,652.774321396566
81,Albania,ALB,1989,11961.4,582000.0,3282187.0,,,,3948.0,,50550.0,8744876000.0,1110000.0,,2961.7,8986169.0,697.995596576519
82,Albania,ALB,1990,15015.6,579000.0,3295073.0,,,,3983.0,,54100.0,8851896000.0,1121000.0,,2794.4,5520602.0,617.230435515505
83,Albania,ALB,1991,3871.0,578000.0,3302087.0,,,,2942.1006,,48900.0,8899120000.0,1127000.0,,2071.9,4290226.0,336.586994504629
84,Albania,ALB,1992,3093.2,578000.0,3303738.0,,,,2841.7651,,51400.0,9148338000.0,1127000.0,,2158.5999,2517116.0,200.852219772323
85,Albania,ALB,1993,2889.0,577000.0,3300715.0,,,,3137.024,,55300.0,9550515000.0,1126000.0,,2685.0,2337999.0,367.279225077581
86,Albania,ALB,1994,2495.0,577000.0,3294001.0,,,,3399.7102,,64110.44,9735768000.0,1126000.0,,2460.8998,1923806.0,586.416135130865
87,Albania,ALB,1995,1720.3,577000.0,3284370.0,,,,3666.6506,,66700.0,9123686000.0,1127000.0,,2841.5,2089065.1,750.604449178826
88,Albania,ALB,1996,2449.2,577000.0,3271336.0,,,,3965.6853,,59137.81,9498463000.0,1131000.0,,2450.8998,2017508.0,1009.97711053398
89,Albania,ALB,1997,1110.8,578000.0,3253721.0,,,,3526.9856,,58583.9,9076975000.0,1135000.0,,2833.2999,1543009.0,717.380047745673
90,Albania,ALB,1998,2807.5,577000.0,3232185.0,,,,3873.3733,,60389.65,9060625000.0,1139000.0,,2872.0999,1754709.0,813.789396580449
91,Albania,ALB,1999,3057.9,577000.0,3208265.0,,,,4432.0425,,63095.07,9280446000.0,1145000.0,,2798.1,2986196.0,1033.24253162418
92,Albania,ALB,2000,3635.0,578000.0,3182027.0,,,,4808.4795,,67300.19,9035870000.0,1144000.0,,3175.0998,3024926.0,1126.68334010717
93,Albania,ALB,2001,3597.2,578000.0,3153615.0,,,,5285.809,,66672.86,9210658000.0,1139000.0,,3030.7999,3220656.0,1281.6598256178
94,Albania,ALB,2002,4516.8,578000.0,3123554.0,,,,5608.9624,,71800.1,9348096000.0,1140000.0,,3291.9,3748272.0,1425.12421860142
95,Albania,ALB,2003,4274.6,578000.0,3092993.0,,,,6004.645,,76203.11,8978508000.0,1121000.0,,3185.7000000000003,4303499.0,1846.12012081207
96,Albania,ALB,2004,6118.5,578000.0,3062629.0,,,,6419.8706,,80206.71,8979072000.0,1122000.0,,3466.3,4176684.0,2373.58129170055
97,Albania,ALB,2005,6473.0,538000.0,3032636.0,,,,6858.467,,82109.47,9185304000.0,1077000.0,,3462.1,4261413.0,2673.78781583529
98,Albania,ALB,2006,7709.3,584000.0,3003391.0,,,,7347.33,,91003.24,9078900000.0,1120000.0,,3602.5999,3910715.0,2972.74362094736
99,Albania,ALB,2007,7505.4,578000.0,2976089.0,,,,7866.1577,,102790.07,9054760000.0,1119000.0,,3728.4,3948970.0,3595.03829536404
100,Albania,ALB,2008,7365.0,610000.0,2951690.0,,,,8522.13,,88918.03,9303679000.0,1181000.0,,4081.2,4397043.0,4370.53971639449
101,Albania,ALB,2009,8128.0,609000.0,2930553.0,,,,8859.472,,90221.15,9430943000.0,1201300.0,,4315.299999999999,4406552.0,4114.13403283023
102,Albania,ALB,2010,7852.2,626000.0,2913402.0,,,,9222.973,,91440.0,9386433000.0,1201300.0,,4761.8,4783865.0,4094.34968570481
103,Albania,ALB,2011,7350.2,622000.0,2900660.0,,,,9484.0,,93340.0,9481173000.0,1201000.0,,4750.7,5314676.0,4437.14116097061
104,Albania,ALB,2012,12255.2,619100.0,2892191.0,,,,9592.0,,93900.0,9581232000.0,1201300.0,,4883.8,4850060.0,4247.63134315945
105,Albania,ALB,2013,12873.09,617100.0,2887019.0,,,,9660.0,,95734.0,9562872000.0,1187300.0,,4949.8,5287465.0,4413.06338346821
106,Albania,ALB,2014,12905.05,615600.0,2884100.0,,,,9808.0,,87641.83,9458336000.0,1174290.0,,4892.599999999999,5999650.0,4578.63320812155
107,Albania,ALB,2015,11550.1,615100.0,2882482.0,,,,10032.0,,90448.7,9482480000.0,1174300.0,,4873.8,4712144.0,3952.80357364813
108,Albania,ALB,2016,12812.09,620300.0,2881064.0,,,,10342.0,,91007.25,9587292000.0,1181700.0,,4716.3997,4631979.0,4124.05538986272
109,Albania,ALB,2017,13193.2,612000.0,2879361.0,,,,10702.12,,91382.73,9592184000.0,1174281.0,,4812.999699999999,5293048.0,4531.03220675893
110,Albania,ALB,2018,15106.3,611346.0,2877019.0,,,,11104.166,,97523.46,9502368000.0,1174081.0,,4840.5,4894953.0,5287.66080067575
111,Albania,ALB,2019,15211.5,610000.0,2873883.0,,,,,,85112.86,9553130000.0,1174000.0,,5038.2,4826944.0,5396.2142432843
112,Albania,ALB,2020,16911.16,599600.0,2866850.0,,,,,,79487.92,9499618000.0,1165555.0,,5209.2,5018921.0,5343.0377039956
113,Albania,ALB,2021,,,2854710.0,,,,,,78666.49,,,,5144.700000000001,4903652.0,6377.20309553753
114,Algeria,DZA,1965,18300.0,6203000.0,12381262.0,,,24.832647,2981.0,,89856.0,20318660000.0,44167000.0,26.139313,606.3,6588533.0,253.309059020723
115,Algeria,DZA,1966,20350.0,6221000.0,12613398.0,,,29.832525,2750.0,,91771.0,20616233000.0,44167000.0,33.642475,403.9,8420862.0,241.002571747501
116,Algeria,DZA,1967,21150.0,6301000.0,12897121.0,,,28.247406,2907.0,,95718.0,22229560000.0,44251000.0,38.64524,631.4,8431587.0,261.366233944322
117,Algeria,DZA,1968,18250.0,6243000.0,13190979.0,,,30.344986,3151.0,,108505.0,23691220000.0,44203000.0,42.423748,705.1999599999999,9050236.0,292.02898396616
118,Algeria,DZA,1969,23150.0,6233000.0,13491022.0,,,33.539192,3355.0,,113118.0,24359336000.0,44203000.0,44.435795,614.9,11262968.0,315.562094366232
119,Algeria,DZA,1970,24234.0,6248000.0,13795915.0,24.380125,,36.7589,3585.0,,113858.0,24607425000.0,44216000.0,48.31349,637.5,15058960.0,352.533840384931
120,Algeria,DZA,1971,23715.0,6380000.0,14110269.0,25.69875,,39.732845,3188.0,,124349.0,25968560000.0,45433000.0,36.79766,587.7999699999999,18649530.0,359.821798878964
121,Algeria,DZA,1972,28313.0,6510000.0,14439750.0,32.561375,,44.647846,3746.0,,131964.0,28681687000.0,45396000.0,49.726482,671.6999999999999,28322640.0,468.619255466846
122,Algeria,DZA,1973,31243.0,6512000.0,14786473.0,43.216248,,53.250675,3757.0,,139331.0,29497537000.0,44304000.0,51.69863,493.7000000000001,38277400.0,588.907257853434
123,Algeria,DZA,1974,35758.0,6544000.0,15153601.0,49.96337,,58.90893,3870.0,,142911.0,32488000000.0,44336000.0,47.834114,497.89998,31876660.0,871.73146199197
124,Algeria,DZA,1975,37693.0,6845000.0,15724698.0,61.523,,70.36968,4020.0,,145647.0,34644374000.0,43753000.0,46.803898,845.1999999999999,32001206.0,989.393162933367
125,Algeria,DZA,1976,35122.0,7092000.0,16500516.0,77.49087,,82.10211,4157.0,,151510.0,35435620000.0,44021000.0,52.229137,690.49996,39131068.0,1074.40524480058
126,Algeria,DZA,1977,43475.0,6904000.0,17134196.0,74.165436,,90.2126,4398.0,,159305.0,39340080000.0,43832000.0,55.756233,410.9,41844910.0,1223.991985438
127,Algeria,DZA,1978,34143.0,6892000.0,17632646.0,115.018745,,113.361465,4812.0,,158969.0,42967863000.0,43843000.0,56.935352,586.0999999999999,62455264.0,1495.20910297049
128,Algeria,DZA,1979,38678.0,6846000.0,18166982.0,188.5345,,148.5402,5088.0,,168546.0,46173823000.0,43820000.0,58.08643,561.5,45545550.0,1829.89715570571
129,Algeria,DZA,1980,48000.0,6875000.0,18739378.0,154.09749,,177.14294,5024.0,,186067.0,49972850000.0,43830000.0,51.542454,760.4,66416464.0,2259.7243664761
130,Algeria,DZA,1981,56000.0,6885000.0,19351356.0,178.64842,,215.18617,4991.0,,200421.0,52210090000.0,39171000.0,45.926685,646.2,46341984.0,2291.75610066667
131,Algeria,DZA,1982,64500.0,6881000.0,20000098.0,233.10008,,248.1121,5145.0,,230883.0,53371190000.0,39107000.0,45.690704,593.3000000000001,39173030.0,2260.34752384937
132,Algeria,DZA,1983,65002.0,6592000.0,20682110.0,333.79263,,270.96664,5243.0,,256543.0,54769510000.0,39282000.0,44.953423,579.49996,52503910.0,2359.59326397424
133,Algeria,DZA,1984,65595.9,6915000.0,21393532.0,339.75882,,260.1962,5361.0,,295150.0,55375000000.0,39610000.0,48.78596,547.4,70946536.0,2510.03683324232
134,Algeria,DZA,1985,66141.6,6910000.0,22132910.0,373.38113,,262.29657,5469.0,,322261.0,59699212000.0,39051000.0,47.06102,912.49996,72609070.0,2617.72544861118
135,Algeria,DZA,1986,65511.8,6967000.0,22882560.0,381.8943,,277.49054,5262.0,,333566.0,61836950000.0,38688000.0,48.479248,837.2,76080390.0,2783.4310226391
136,Algeria,DZA,1987,94367.8,7069000.0,23586098.0,431.0078,,285.1681,5088.0,,370492.0,63738606000.0,38779000.0,50.197758,759.9,83883496.0,2829.87927404758
137,Algeria,DZA,1988,106741.3,7101000.0,24243024.0,450.58105,,305.4218,4850.0,,391906.0,67143880000.0,38817000.0,52.575268,574.09996,83708040.0,2437.37792301413
138,Algeria,DZA,1989,99555.42,7129000.0,24889516.0,485.83163,,297.06824,4889.0,,418111.0,70592520000.0,38760000.0,54.484818,760.4,79808264.0,2235.26812213413
139,Algeria,DZA,1990,90603.24,7081000.0,25518074.0,516.5697,,314.97372,4697.0,,436014.0,72264960000.0,38676000.0,58.35549,687.6999999999999,76737624.0,2431.55135968865
140,Algeria,DZA,1991,79852.0,7260000.0,26133906.0,557.0305,,312.0951,4708.232,,453646.0,73501300000.0,38622000.0,58.69373,1114.6,78806830.0,1749.28608748967
141,Algeria,DZA,1992,95420.91,7562000.0,26748302.0,580.01135,,320.22687,4850.223,,469411.3,78887770000.0,38865000.0,56.50141,943.29995,79883310.0,1794.62350740515
142,Algeria,DZA,1993,102199.97,7533000.0,27354326.0,587.4661,,297.99496,4816.924,,489904.34,80672670000.0,38862000.0,56.32321,741.7,81943970.0,1825.87509656701
143,Algeria,DZA,1994,135798.86,7477000.0,27937006.0,540.1088,,301.92108,4856.9854,,498832.2,79444540000.0,39640000.0,56.071255,749.39996,88608390.0,1522.82520284828
144,Algeria,DZA,1995,106247.67,7519000.0,28478024.0,614.91296,,313.1448,5142.384,,497387.16,81642275000.0,39649000.0,55.811253,829.49996,96776920.0,1466.54468037742
145,Algeria,DZA,1996,82317.8,7521000.0,28984640.0,652.51276,,309.92474,5451.6343,,514137.28,83088480000.0,39636000.0,59.01232,1337.7999,100039430.0,1619.53241242785
146,Algeria,DZA,1997,91907.4,7650000.0,29476030.0,748.58813,,297.85974,5638.48,,510988.0,82932880000.0,39690000.0,61.567024,779.8000000000001,88369416.0,1634.46740988129
147,Algeria,DZA,1998,92620.0,7661000.0,29924664.0,801.621,,308.349,6069.7773,,537288.75,86049440000.0,39826000.0,61.38579,846.3000000000001,106536560.0,1610.30297761325
148,Algeria,DZA,1999,102649.0,7673000.0,30346086.0,901.0691,,311.43417,6421.5083,,535493.8,88917670000.0,39731000.0,58.528458,1069.8999,91449100.0,1602.8649145582
149,Algeria,DZA,2000,113510.9,7662000.0,30774624.0,918.8863,,299.94562,6834.5537,,560772.7,89193824000.0,40021000.0,66.787,883.3,85398600.0,1780.37606280604
150,Algeria,DZA,2001,134082.0,7583000.0,31200984.0,864.72534,,310.81296,7218.2456,,529886.6,92784900000.0,40109000.0,65.751,1106.9,86839250.0,1754.58236097572
151,Algeria,DZA,2002,134800.8,7547000.0,31624700.0,889.41583,,321.9505,7814.8384,,547787.0,95276020000.0,39855000.0,70.894,1058.6,90692380.0,1794.811114232
152,Algeria,DZA,2003,141376.0,7503700.0,32055882.0,938.57587,,336.9221,8590.178,,562905.56,98018910000.0,39905700.0,79.005,1470.3,94580616.0,2117.04822899287
153,Algeria,DZA,2004,114050.2,7493000.0,32510184.0,920.5493,,349.7778,9182.294,,574927.7,99948000000.0,41145000.0,83.551,1344.1,91714220.0,2624.79523151946
154,Algeria,DZA,2005,126628.3,7511000.0,32956690.0,849.1175,,366.2715,9969.623,,576092.25,100456640000.0,41211000.0,86.43767,1500.8,110992510.0,3131.32818989681
155,Algeria,DZA,2006,146051.8,7470000.0,33435082.0,812.9949,,379.22003,10385.779,,585992.06,105142830000.0,41181000.0,86.202,1503.7,105896180.0,3500.13459382737
156,Algeria,DZA,2007,147768.12,7469000.0,33983836.0,816.45984,,399.63977,10974.742,,590327.06,106729980000.0,41252000.0,86.482,1253.5,109889440.0,3971.80348828223
157,Algeria,DZA,2008,141642.34,7489000.0,34569592.0,826.0078,,423.55692,11475.002,,584018.06,108889800000.0,41309000.0,84.76101,1033.9999,111087410.0,4946.56401720759
158,Algeria,DZA,2009,129940.23,7493000.0,35196040.0,765.6687,,448.8593,11907.021,,609104.9,113151130000.0,41380000.0,77.234,1653.8999,118856330.0,3898.47878787317
159,Algeria,DZA,2010,95222.75,7502000.0,35856348.0,773.9655,,438.99487,12587.744,,612775.1,116925250000.0,41374000.0,73.775,1474.2999000000002,118353256.0,4495.92147563024
160,Algeria,DZA,2011,104060.63,7502000.0,36543548.0,795.9875,,464.48825,13204.0,,667710.8,122814350000.0,41388000.0,71.675,1643.2999,125094570.0,5473.28182611668
161,Algeria,DZA,2012,108187.41,7506500.0,37260568.0,784.4375,,507.67184,13379.0,,690858.0,125834540000.0,41398190.0,67.212,1677.5999,135674290.0,5610.73328198233
162,Algeria,DZA,2013,103165.88,7496200.0,38000628.0,793.38873,,536.9768,13494.0,,720168.75,131049040000.0,41431636.0,64.784,1813.1,140786380.0,5519.77757552373
163,Algeria,DZA,2014,100163.06,7469400.0,38760168.0,801.724,,585.6132,13744.0,,731206.06,133275780000.0,41431000.0,68.771,1369.2,151282780.0,5516.22944039649
164,Algeria,DZA,2015,97131.18,7462100.0,39543148.0,814.1113,,617.51807,14004.0,,751657.6,135750570000.0,41456400.0,67.225,1400.1999999999998,160087460.0,4197.41998491398
165,Algeria,DZA,2016,101964.45,7404200.0,40339328.0,913.9226,,616.9958,14331.0,,781044.06,139617090000.0,41360200.0,68.417,1020.3999,158481630.0,3967.20064743809
166,Algeria,DZA,2017,108342.62,7470807.0,41136548.0,929.7653,,623.7946,14267.23,,785101.6,140018990000.0,41335140.0,66.648,990.3,165089600.0,4134.93608656171
167,Algeria,DZA,2018,120166.41,7505017.0,41927008.0,938.4375,,669.61975,14228.025,,774162.9,142857320000.0,41358850.0,65.332,1951.9999,171276020.0,4171.79038755546
168,Algeria,DZA,2019,105388.57,7505017.0,42705372.0,869.52246,,694.3489,,,772887.4,149307980000.0,41358850.0,64.33,1767.3999,178577220.0,4021.9832660524
169,Algeria,DZA,2020,86901.06,7505017.0,43451668.0,814.2461,,648.8988,,,771506.75,152908580000.0,41358850.0,57.625,1520.3999,169892770.0,3354.15316371593
170,Algeria,DZA,2021,,,44177964.0,1010.98114,,703.0685,,,781517.5,,,58.2,1433.7,180225200.0,3700.31469728198
171,American Samoa,ASM,1965,0.0,1000.0,23414.0,,,,,,,,3170.0,,,,
172,American Samoa,ASM,1966,0.0,1000.0,24147.0,,,,,,,,3170.0,,,,
