,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
44,Afghanistan,AFG,2009,2650.0,7793000.0,27385310.0,,,,1557.3206,,304340.0,57660346000.0,37910000.0,,2040.7000000000005,6391888.0,453.387382075258
45,Afghanistan,AFG,2010,3250.0,7793000.0,28189672.0,,,,1627.6716,,328160.0,63333620000.0,37911000.0,,2011.1,8364803.5,562.499219444201
46,Afghanistan,AFG,2011,4000.0,7791000.0,29249156.0,,,,1792.0,,335664.0,64811782000.0,37910000.0,,1659.9,11838316.0,608.738855868402
47,Afghanistan,AFG,2012,4780.0,7790000.0,30466484.0,,,,1945.0,,330600.0,67276600000.0,37910000.0,,2029.6,10035314.0,653.417479124439
48,Afghanistan,AFG,2013,5560.0,7785000.0,31541216.0,,,,2025.0,,322110.0,70864920000.0,37910000.0,,2048.5,9250510.0,638.733184780223
49,Afghanistan,AFG,2014,6360.0,7771000.0,32716214.0,,,,2022.0,,311019.7,75585315000.0,37910000.0,,2017.5,9170309.0,626.512930450573
50,Afghanistan,AFG,2015,7200.0,7765000.0,33753500.0,,,,1928.0,,302781.28,77431500000.0,37910000.0,,2132.2000000000003,9791093.0,566.881132665072
51,Afghanistan,AFG,2016,8050.0,7729000.0,34636212.0,,,,1929.0,,295536.47,78833320000.0,37910000.0,,1980.4,9067598.0,523.053012101752
52,Afghanistan,AFG,2017,9000.0,7699000.0,35643420.0,,,,2014.7452,,313220.84,83589685000.0,37910000.0,,2022.5,9867969.0,526.140801271383
53,Afghanistan,AFG,2018,10000.0,7794000.0,36686788.0,,,,1934.555,,293288.75,84380440000.0,38010000.0,,2162.0,10818048.0,492.090632280226
54,Afghanistan,AFG,2019,10100.0,7788000.0,37769496.0,,,,,,260125.78,85061350000.0,38010000.0,,2113.4,11081621.0,497.741429257502
55,Afghanistan,AFG,2020,10050.0,7829000.0,38972236.0,,,,,,312370.9,87199510000.0,38356000.0,,1979.9,11888066.0,512.055098228687
56,Afghanistan,AFG,2021,,,40099460.0,,,,,,312155.2,,,,2154.7000000000003,12283148.0,355.777826392648
57,Afghanistan,AFG,2022,,,,,,,,,,,,,,12147948.0,
58,Africa,,1965,,151471140.0,321447378.0,,,716.3206,,,4089966.0,588461830000.0,910934300.0,106.19956,847.75984,213634380.0,
59,Africa,,1966,,151948500.0,329658389.0,,,750.13324,,,4226777.0,593300600000.0,911682600.0,135.15279,823.7216000000001,221082080.0,
60,Africa,,1967,,152338860.0,338159967.0,,,757.93445,,,4305400.0,616804840000.0,912011000.0,148.67902,962.6515,237045170.0,
61,Africa,,1968,,153781950.0,346980412.0,,,800.5962,,,4461264.0,635635100000.0,913763100.0,190.55254,923.28966,257384030.0,
62,Africa,,1969,,160097020.0,356070643.0,,,822.66846,,,4665464.0,662162800000.0,920625150.0,242.3297,877.9289,277916000.0,
63,Africa,,1970,,157537470.0,365450443.0,30.07551,,893.0353,,,4764324.0,684157800000.0,918577600.0,292.3155,916.1428,302623900.0,
64,Africa,,1971,,156994560.0,375086296.0,37.022903,,953.16785,,,4826970.0,695693700000.0,920279700.0,273.51932,996.1995,331861400.0,
65,Africa,,1972,,153563000.0,384930776.0,65.13485,,1007.7628,,,4982030.0,700648900000.0,917138100.0,274.64948,1025.844,351871100.0,
66,Africa,,1973,,158731000.0,395212420.0,98.32215,,1091.4977,,,5046382.0,729180860000.0,921736100.0,287.78345,884.7488999999999,378003360.0,
67,Africa,,1974,,154169000.0,406069208.0,102.604996,,1145.929,,,5063604.0,762669400000.0,917703200.0,265.31104,1101.3758,388389600.0,
68,Africa,,1975,,154605000.0,417556976.0,115.33115,,1214.4705,,,5110417.0,788236100000.0,917630140.0,243.43016,1107.7846,387265120.0,
69,Africa,,1976,,155535000.0,429573262.0,137.28214,,1318.8265,,,5348744.0,807623850000.0,919185150.0,290.3792,1056.0305999999998,420141100.0,
70,Africa,,1977,,149990000.0,441701768.0,139.97684,,1391.542,,,5609648.0,833780060000.0,915315140.0,304.47424,1061.389,433115100.0,
71,Africa,,1978,,149608000.0,454463053.0,186.69028,,1445.103,,,5907375.0,864388000000.0,915795140.0,297.20938,1120.5473,462487070.0,
72,Africa,,1979,,148388000.0,467976240.0,283.32993,,1574.47,,,6055726.0,901117250000.0,915394100.0,326.76044,1093.07,499060700.0,
73,Africa,,1980,,150348000.0,481543145.0,248.30338,,1692.1438,,,6240297.0,941483160000.0,919329150.0,300.29984,1166.8485,535678370.0,
74,Africa,,1981,,147073000.0,495655683.0,264.74802,909.9033,1898.8983,,,6337464.0,971622650000.0,912782140.0,238.44713,1286.9895,548570700.0,
75,Africa,,1982,,148566240.0,510540596.0,325.11288,998.7121,2023.6539,,,6614253.0,1004187400000.0,914880400.0,229.24002,1218.5166000000002,571727200.0,
76,Africa,,1983,,148969740.0,525335348.0,436.95682,1011.8728,2083.7551,,,6879165.0,1014062060000.0,916953860.0,232.3604,1072.7396,594561000.0,
77,Africa,,1984,,153145260.0,540183119.0,458.6507,1128.4529,2148.2773,,,7076432.0,1034988500000.0,921738400.0,248.13235,1053.4949,649325060.0,
78,Africa,,1985,,157489000.0,555652995.0,505.6782,1198.9106,2235.495,,,7222749.0,1085506850000.0,926269100.0,257.98203,1206.4761,665686400.0,
79,Africa,,1986,,162988000.0,571646786.0,530.1431,1229.4912,2281.2717,,,7290502.0,1133302300000.0,932667140.0,257.24088,1212.8068999999998,689698050.0,
80,Africa,,1987,,163158000.0,588080029.0,578.9782,1230.7749,2354.7957,,,7492411.0,1159770900000.0,933513150.0,257.75043,1161.2794,689703300.0,
81,Africa,,1988,,164380000.0,604511530.0,617.5322,1264.9314,2520.5295,,,7669564.0,1201069900000.0,935900160.0,268.69852,1271.8883999999998,724696800.0,
82,Africa,,1989,,165549000.0,621167964.0,677.40796,1228.4504,2524.4043,,,7950437.0,1238067600000.0,937969150.0,296.56335,1297.3427,697796860.0,
83,Africa,,1990,,167047000.0,638157571.0,721.5906,1221.226,2607.7954,,,8371210.0,1279758000000.0,939830140.0,317.83078,1216.5843,658281400.0,
84,Africa,,1991,,170331000.0,655040869.0,773.4518,1245.4105,2604.8787,,,9069986.0,1328260600000.0,943224000.0,329.716,1285.7738000000002,687829100.0,
85,Africa,,1992,,172874290.0,671931834.0,808.2828,1273.735,2644.1177,,,9286658.0,1361613000000.0,947860160.0,335.9671,1084.0415,666901500.0,
86,Africa,,1993,,174527180.0,689140286.0,833.4067,1297.0951,2651.3784,,,9129710.0,1392413900000.0,933400700.0,331.58725,1243.5068,706661500.0,
87,Africa,,1994,,175934660.0,706488557.0,789.64624,1348.1088,2740.6965,,,9232806.0,1435447900000.0,938579300.0,330.91937,1279.8976,790281400.0,
88,Africa,,1995,,179533000.0,724331972.0,872.7052,1416.6951,2851.5552,,,9531040.0,1483728700000.0,941719230.0,336.28143,1181.9363,844556600.0,
89,Africa,,1996,,181945460.0,742765067.0,933.32495,1412.3508,2924.2285,,,9845862.0,1530111000000.0,945360300.0,347.1689,1395.6038,872320830.0,
90,Africa,,1997,,183213920.0,761224818.0,1041.611,1502.2734,2986.172,,,10553550.0,1576886100000.0,949425340.0,355.2411,1293.4343,893989200.0,
91,Africa,,1998,,183742720.0,779908311.0,1109.3163,1522.4474,3032.4023,,,10545579.0,1629149500000.0,951289800.0,356.4356,1298.2584,912442100.0,
92,Africa,,1999,,186481700.0,799099611.0,1216.7257,1519.8276,3125.3103,,,10981573.0,1675030600000.0,956053760.0,346.35846,1344.3445000000002,899677440.0,
93,Africa,,2000,,186080300.0,818952374.0,1351.0125,1518.354,3195.7798,,,11159894.0,1714622600000.0,959135300.0,371.3948,1325.7581,930042600.0,
94,Africa,,2001,,184988720.0,839464127.0,1388.4131,1514.5371,3309.953,,,11556365.0,1771780400000.0,963507900.0,367.66772,1361.9789,919542850.0,
95,Africa,,2002,,187440480.0,860611762.0,1449.3188,1489.1827,3352.7703,,,12088286.0,1824246100000.0,965843700.0,370.1412,1391.4446,899274200.0,
96,Africa,,2003,,192869380.0,882349569.0,1556.1813,1600.2198,3514.8135,,,12203965.0,1872905600000.0,971774700.0,402.5779,1395.3859,988565440.0,
97,Africa,,2004,,193190610.0,904781595.0,1635.7334,1635.6151,3774.125,,,12480668.0,1928110300000.0,974795700.0,448.04004,1442.8678,1044866750.0,
98,Africa,,2005,,196319420.0,927898412.0,1700.5917,1646.2347,3785.3667,,,13022935.0,1999970000000.0,982914940.0,464.4813,1434.7504,1063180000.0,
99,Africa,,2006,,197752700.0,951740562.0,1841.4415,1635.0265,3858.6658,,,13338863.0,2064418900000.0,984837440.0,475.3156,1521.6801,1092165900.0,
100,Africa,,2007,,199882640.0,976461747.0,1956.7667,1634.3881,4005.5083,,,14072558.0,2117421600000.0,988111300.0,485.14178,1419.3747,1122721400.0,
101,Africa,,2008,,202882080.0,1001981577.0,2028.5222,1660.65,4245.2275,,,14639858.0,2184014000000.0,993019700.0,490.06104,1536.9501,1175619600.0,
102,Africa,,2009,,202648020.0,1028200528.0,1912.9753,1646.6626,4316.6494,,,15110554.0,2245041800000.0,997627700.0,471.42828,1633.39,1173163400.0,
103,Africa,,2010,,206694140.0,1055233717.0,2014.6624,1707.9067,4450.7515,,,15912884.0,2533125000000.0,1002577150.0,486.92468,1594.4204,1215373700.0,
104,Africa,,2011,,210907520.0,1082676070.0,2005.5299,1698.5222,4486.3203,,,16286334.0,2606334500000.0,1006318000.0,405.89716,1558.8787,1255083900.0,
105,Africa,,2012,,237584580.0,1110797495.0,2066.7578,1766.9138,4665.4897,,,17508412.0,2772693400000.0,1106917100.0,442.3369,1572.8515,1255851500.0,
106,Africa,,2013,,239973520.0,1140180888.0,1990.4619,1772.021,4796.092,,,18317248.0,2842218000000.0,1111232000.0,409.85648,1523.5692,1265469700.0,
107,Africa,,2014,,240026060.0,1170299297.0,1996.0984,1831.761,4927.997,,,18689590.0,2931317300000.0,1112970800.0,390.81177,1591.1418,1344915500.0,
108,Africa,,2015,,240552960.0,1201108186.0,2080.859,1759.014,5049.6094,,,19289946.0,3001716800000.0,1114808300.0,386.42078,1624.7338,1319787300.0,
109,Africa,,2016,,242798450.0,1232111820.0,2118.8303,1756.2823,5182.204,,,19022952.0,3064745700000.0,1118142300.0,360.73523,1528.9258,1355493500.0,
110,Africa,,2017,,244599940.0,1263333997.0,2295.4194,1796.1306,5315.877,,,19574418.0,3152346600000.0,1120932600.0,385.48495,1655.6455999999998,1369709700.0,
111,Africa,,2018,,245022270.0,1295265310.0,2417.8552,1839.6389,5433.9326,,,20393242.0,3239080600000.0,1122452500.0,392.5938,1665.4693,1357075100.0,
112,Africa,,2019,,244296850.0,1327701380.0,2430.3662,1796.6693,5559.957,,,21021720.0,3340927800000.0,1122181400.0,397.26288,1662.9381999999998,1457568100.0,
113,Africa,,2020,,245589120.0,1360677453.0,2314.2563,1726.6394,5266.9756,,,21468904.0,3429502000000.0,1123959300.0,331.1412,1709.1625,1356435700.0,
114,Africa,,2021,,,1393676724.0,2589.8284,1646.8892,5612.4995,,,22083310.0,,,345.34705,1750.072,1435214100.0,
115,Africa,,2022,,,,2489.5928,1666.5424,5626.826,,,,,,332.32028,,1416626600.0,
116,Africa (EI),,1965,,,,,,716.3206,,,,,,106.19956,,,
117,Africa (EI),,1966,,,,,,750.1332,,,,,,135.15279,,,
118,Africa (EI),,1967,,,,,,757.9345,,,,,,148.67902,,,
119,Africa (EI),,1968,,,,,,800.5962,,,,,,190.55254,,,
120,Africa (EI),,1969,,,,,,822.66846,,,,,,242.3297,,,
121,Africa (EI),,1970,,,,30.07551,,893.03534,,,,,,292.3155,,,
122,Africa (EI),,1971,,,,37.022903,,953.1678,,,,,,273.51932,,,
123,Africa (EI),,1972,,,,65.13484,,1007.7628,,,,,,274.64948,,,
124,Africa (EI),,1973,,,,98.32215,,1091.4977,,,,,,287.78345,,,
125,Africa (EI),,1974,,,,102.604996,,1145.929,,,,,,265.31104,,,
126,Africa (EI),,1975,,,,115.33115,,1214.4706,,,,,,243.43015,,,
127,Africa (EI),,1976,,,,137.28214,,1318.8264,,,,,,290.3792,,,
128,Africa (EI),,1977,,,,139.97685,,1391.5421,,,,,,304.47424,,,
129,Africa (EI),,1978,,,,186.69028,,1445.103,,,,,,297.20938,,,
130,Africa (EI),,1979,,,,283.32996,,1574.4698,,,,,,326.76044,,,
131,Africa (EI),,1980,,,,248.30338,,1692.1438,,,,,,300.29984,,,
132,Africa (EI),,1981,,,,264.74802,909.9034,1898.8983,,,,,,238.44713,,,
133,Africa (EI),,1982,,,,325.11288,998.71216,2023.6539,,,,,,229.24004,,,
134,Africa (EI),,1983,,,,436.95685,1011.8728,2083.7551,,,,,,232.3604,,,
135,Africa (EI),,1984,,,,458.65067,1128.4529,2148.2773,,,,,,248.13235,,,
136,Africa (EI),,1985,,,,505.6782,1198.9108,2235.4949,,,,,,257.98203,,,
137,Africa (EI),,1986,,,,530.1431,1229.4912,2281.2717,,,,,,257.24088,,,
138,Africa (EI),,1987,,,,578.9782,1230.7748,2354.7957,,,,,,257.75043,,,
139,Africa (EI),,1988,,,,617.5322,1264.9315,2520.5295,,,,,,268.69852,,,
140,Africa (EI),,1989,,,,677.40796,1228.4503,2524.4045,,,,,,296.56335,,,
141,Africa (EI),,1990,,,,721.5906,1221.226,2607.7954,,,,,,317.83078,,,
142,Africa (EI),,1991,,,,773.4517,1245.4105,2604.8787,,,,,,329.716,,,
143,Africa (EI),,1992,,,,808.2827,1273.735,2644.1177,,,,,,335.9671,,,
144,Africa (EI),,1993,,,,833.4067,1297.0951,2651.3782,,,,,,331.58722,,,
145,Africa (EI),,1994,,,,789.64624,1348.1088,2740.6965,,,,,,330.91937,,,
146,Africa (EI),,1995,,,,872.70514,1416.6951,2851.5552,,,,,,336.28143,,,
147,Africa (EI),,1996,,,,933.325,1412.351,2924.2285,,,,,,347.1689,,,
148,Africa (EI),,1997,,,,1041.611,1502.2733,2986.1719,,,,,,355.2411,,,
149,Africa (EI),,1998,,,,1109.3163,1522.4474,3032.402,,,,,,356.4356,,,
150,Africa (EI),,1999,,,,1216.7257,1519.8278,3125.3103,,,,,,346.35846,,,
151,Africa (EI),,2000,,,,1351.0123,1518.354,3195.7798,,,,,,371.3948,,,
152,Africa (EI),,2001,,,,1388.4131,1514.5371,3309.953,,,,,,367.66772,,,
153,Africa (EI),,2002,,,,1449.3188,1489.1829,3352.7705,,,,,,370.1412,,,
154,Africa (EI),,2003,,,,1556.1812,1600.2198,3514.8137,,,,,,402.5779,,,
155,Africa (EI),,2004,,,,1635.7334,1635.6152,3774.125,,,,,,448.04004,,,
156,Africa (EI),,2005,,,,1700.5917,1646.2347,3785.3667,,,,,,464.4813,,,
157,Africa (EI),,2006,,,,1841.4417,1635.0265,3858.6658,,,,,,475.3156,,,
158,Africa (EI),,2007,,,,1956.7667,1634.3881,4005.5083,,,,,,485.14178,,,
159,Africa (EI),,2008,,,,2028.5223,1660.65,4245.2275,,,,,,490.06104,,,
160,Africa (EI),,2009,,,,1912.9753,1646.6625,4316.6494,,,,,,471.42828,,,
161,Africa (EI),,2010,,,,2014.6624,1707.9067,4450.7515,,,,,,486.92468,,,
162,Africa (EI),,2011,,,,2005.5299,1698.5222,4486.3203,,,,,,405.89716,,,
163,Africa (EI),,2012,,,,2066.7578,1766.9138,4665.4897,,,,,,442.3369,,,
164,Africa (EI),,2013,,,,1990.4618,1772.0209,4796.092,,,,,,409.85648,,,
165,Africa (EI),,2014,,,,1996.0984,1831.7609,4927.9976,,,,,,390.81174,,,
166,Africa (EI),,2015,,,,2080.8591,1759.014,5049.609,,,,,,386.42078,,,
167,Africa (EI),,2016,,,,2118.8306,1756.2823,5182.204,,,,,,360.73523,,,
168,Africa (EI),,2017,,,,2295.4194,1796.1306,5315.877,,,,,,385.48492,,,
169,Africa (EI),,2018,,,,2417.8552,1839.6389,5433.932,,,,,,392.5938,,,
170,Africa (EI),,2019,,,,2430.3665,1796.6693,5559.957,,,,,,397.26288,,,
171,Africa (EI),,2020,,,,2314.2563,1726.6395,5266.9756,,,,,,331.1412,,,
172,Africa (EI),,2021,,,,2589.8284,1646.8893,5612.5,,,,,,345.34705,,,
173,Africa (EI),,2022,,,,2489.5928,1666.5424,5626.826,,,,,,332.32028,,,
174,Africa (FAO),,1965,,162643120.0,,,,,,,4343240.0,609492800000.0,1020176260.0,,842.9,,
175,Africa (FAO),,1966,,163218500.0,,,,,,,4497576.0,614798800000.0,1021022660.0,,816.5,,
176,Africa (FAO),,1967,,163708880.0,,,,,,,4592050.0,640465900000.0,1021461000.0,,960.29997,,
177,Africa (FAO),,1968,,165248960.0,,,,,,,4765848.0,660706000000.0,1023310100.0,,915.8,,
178,Africa (FAO),,1969,,171664030.0,,,,,,,4969266.0,688617550000.0,1030272200.0,,875.1999999999999,,
179,Africa (FAO),,1970,,169202460.0,,,,,,,5068574.0,712927400000.0,1028322600.0,,907.49997,,
180,Africa (FAO),,1971,,168757570.0,,,,,,,5136041.0,725339700000.0,1030122700.0,,985.69995,,
181,Africa (FAO),,1972,,165424000.0,,,,,,,5298014.0,730934600000.0,1027079100.0,,1006.4,,
182,Africa (FAO),,1973,,170689000.0,,,,,,,5382521.0,761309950000.0,1031784100.0,,869.5,,
183,Africa (FAO),,1974,,166184000.0,,,,,,,5404675.0,796930900000.0,1027808100.0,,1077.5,,
184,Africa (FAO),,1975,,166720000.0,,,,,,,5473154.0,820741540000.0,1027835140.0,,1080.9,,
185,Africa (FAO),,1976,,167745000.0,,,,,,,5724512.0,842401500000.0,1029485100.0,,1038.2999,,
186,Africa (FAO),,1977,,162298000.0,,,,,,,5997723.0,871102150000.0,1025713150.0,,1032.5,,
187,Africa (FAO),,1978,,161954000.0,,,,,,,6308502.0,905053730000.0,1026231100.0,,1092.1999,,
188,Africa (FAO),,1979,,160733000.0,,,,,,,6483431.0,941934000000.0,1025829100.0,,1060.8,,
189,Africa (FAO),,1980,,162708000.0,,,,,,,6688563.0,983385800000.0,1029779140.0,,1130.9,,
190,Africa (FAO),,1981,,159463000.0,,,,,,,6797936.0,1014830400000.0,1023262140.0,,1241.5,,
191,Africa (FAO),,1982,,161016240.0,,,,,,,7037327.0,1046334140000.0,1025420350.0,,1161.7,,
192,Africa (FAO),,1983,,161469730.0,,,,,,,7285289.0,1059397040000.0,1027543900.0,,1026.6,,
193,Africa (FAO),,1984,,165695260.0,,,,,,,7519582.0,1076181100000.0,1032383360.0,,996.09995,,
194,Africa (FAO),,1985,,170089000.0,,,,,,,7677298.0,1132789400000.0,1038969150.0,,1141.4,,
195,Africa (FAO),,1986,,175638000.0,,,,,,,7707702.0,1183005000000.0,1048417150.0,,1156.0,,
196,Africa (FAO),,1987,,175858000.0,,,,,,,7878033.0,1208465900000.0,1051318140.0,,1112.1,,
197,Africa (FAO),,1988,,177120000.0,,,,,,,8058588.0,1252687600000.0,1056745150.0,,1205.7999,,
198,Africa (FAO),,1989,,178299000.0,,,,,,,8350443.0,1288847200000.0,1060829100.0,,1233.0999,,
199,Africa (FAO),,1990,,179847000.0,,,,,,,8782711.0,1330661400000.0,1062740100.0,,1181.0,,
200,Africa (FAO),,1991,,183181000.0,,,,,,,9514854.0,1383874300000.0,1066189000.0,,1237.2,,
201,Africa (FAO),,1992,,185774290.0,,,,,,,9763883.0,1418145600000.0,1071875140.0,,1042.5,,
202,Africa (FAO),,1993,,189145180.0,,,,,,,9628430.0,1452808200000.0,1060133760.0,,1189.5,,
203,Africa (FAO),,1994,,190934660.0,,,,,,,9763096.0,1498411300000.0,1066694400.0,,1194.8000000000002,,
204,Africa (FAO),,1995,,195690000.0,,,,,,,10114803.0,1548962000000.0,1071363260.0,,1115.1,,
205,Africa (FAO),,1996,,198617460.0,,,,,,,10447112.0,1596835500000.0,1075899300.0,,1323.7,,
206,Africa (FAO),,1997,,199813920.0,,,,,,,11219800.0,1645175500000.0,1080257400.0,,1200.9,,
207,Africa (FAO),,1998,,200242720.0,,,,,,,11286079.0,1699511500000.0,1082391800.0,,1227.8,,
208,Africa (FAO),,1999,,202861700.0,,,,,,,11773773.0,1747925600000.0,1087405700.0,,1271.3000000000002,,
209,Africa (FAO),,2000,,202313300.0,,,,,,,11993641.0,1789870500000.0,1090710300.0,,1265.5,,
210,Africa (FAO),,2001,,201364720.0,,,,,,,12433265.0,1850423200000.0,1095600900.0,,1292.3,,
211,Africa (FAO),,2002,,203959490.0,,,,,,,12983579.0,1906329400000.0,1098457700.0,,1315.4,,
212,Africa (FAO),,2003,,210921380.0,,,,,,,13126312.0,1956660500000.0,1106304800.0,,1321.2999,,
213,Africa (FAO),,2004,,211209620.0,,,,,,,13419689.0,2013409200000.0,1109292800.0,,1398.8,,
