,pais,ano,GDP
12501,Africa Eastern and Southern,2011,1806.768777923
12767,Africa Eastern and Southern,2012,1773.65156828277
13033,Africa Eastern and Southern,2013,1736.84903789558
13299,Africa Eastern and Southern,2014,1725.33295941463
13565,Africa Eastern and Southern,2015,1554.167298753
13831,Africa Eastern and Southern,2016,1444.00351350532
14097,Africa Eastern and Southern,2017,1625.2862362582
14363,Africa Eastern and Southern,2018,1558.30748213078
14629,Africa Eastern and Southern,2019,1507.98288075295
14895,Africa Eastern and Southern,2020,1355.80592347323
15161,Africa Eastern and Southern,2021,1545.61321503478
264,Africa Western and Central,1965,137.301801444326
530,Africa Western and Central,1966,143.01256159062
796,Africa Western and Central,1967,127.32526763253
1062,Africa Western and Central,1968,128.366810603031
1328,Africa Western and Central,1969,142.327523480764
1594,Africa Western and Central,1970,193.576278426255
1860,Africa Western and Central,1971,167.637045045566
2126,Africa Western and Central,1972,198.403376376215
2392,Africa Western and Central,1973,243.875529722631
2658,Africa Western and Central,1974,330.078713620869
2924,Africa Western and Central,1975,374.015473543742
3190,Africa Western and Central,1976,439.83214739843
3456,Africa Western and Central,1977,450.074086132115
3722,Africa Western and Central,1978,477.194016767031
3988,Africa Western and Central,1979,577.541555533278
4254,Africa Western and Central,1980,709.848876504751
4520,Africa Western and Central,1981,1299.91131836323
4786,Africa Western and Central,1982,1120.59401963399
5052,Africa Western and Central,1983,805.033533566345
5318,Africa Western and Central,1984,649.025770845452
5584,Africa Western and Central,1985,644.343874792597
5850,Africa Western and Central,1986,578.865282130339
6116,Africa Western and Central,1987,578.1175851339
6382,Africa Western and Central,1988,555.926365181933
6648,Africa Western and Central,1989,505.333080177171
6914,Africa Western and Central,1990,589.165831101086
7180,Africa Western and Central,1991,602.994289415004
7446,Africa Western and Central,1992,562.362464273683
7712,Africa Western and Central,1993,571.882781415829
7978,Africa Western and Central,1994,579.701871998197
8244,Africa Western and Central,1995,872.067326938344
8510,Africa Western and Central,1996,1078.70283117084
8776,Africa Western and Central,1997,1103.18666141602
9042,Africa Western and Central,1998,1154.47952338536
9308,Africa Western and Central,1999,523.224235517045
9574,Africa Western and Central,2000,519.757395347147
9840,Africa Western and Central,2001,532.272575843588
10106,Africa Western and Central,2002,619.712651802301
10372,Africa Western and Central,2003,697.851235696543
10638,Africa Western and Central,2004,841.297352330649
10904,Africa Western and Central,2005,1000.79372240669
11170,Africa Western and Central,2006,1243.17388936285
11436,Africa Western and Central,2007,1421.27293436262
11702,Africa Western and Central,2008,1685.55606881927
11968,Africa Western and Central,2009,1467.61587452251
12234,Africa Western and Central,2010,1679.88782968089
12500,Africa Western and Central,2011,1861.38106764835
12766,Africa Western and Central,2012,1957.91778421768
13032,Africa Western and Central,2013,2154.15083235085
13298,Africa Western and Central,2014,2248.31625468362
13564,Africa Western and Central,2015,1882.26403755398
13830,Africa Western and Central,2016,1648.76267571999
14096,Africa Western and Central,2017,1590.27775355217
14362,Africa Western and Central,2018,1735.37491121143
14628,Africa Western and Central,2019,1812.44682219421
14894,Africa Western and Central,2020,1688.07557525957
15160,Africa Western and Central,2021,1766.94361767929
215,Albania,1965,
481,Albania,1966,
747,Albania,1967,
1013,Albania,1968,
1279,Albania,1969,
1545,Albania,1970,
1811,Albania,1971,
2077,Albania,1972,
2343,Albania,1973,
2609,Albania,1974,
2875,Albania,1975,
3141,Albania,1976,
3407,Albania,1977,
3673,Albania,1978,
3939,Albania,1979,
4205,Albania,1980,
4471,Albania,1981,
4737,Albania,1982,
5003,Albania,1983,
5269,Albania,1984,639.484730161417
5535,Albania,1985,639.865903755552
5801,Albania,1986,693.873474633887
6067,Albania,1987,674.793383069492
6333,Albania,1988,652.774321396566
6599,Albania,1989,697.995596576519
6865,Albania,1990,617.230435515505
7131,Albania,1991,336.586994504629
7397,Albania,1992,200.852219772323
7663,Albania,1993,367.279225077581
7929,Albania,1994,586.416135130865
8195,Albania,1995,750.604449178826
8461,Albania,1996,1009.97711053398
8727,Albania,1997,717.380047745673
8993,Albania,1998,813.789396580449
9259,Albania,1999,1033.24253162418
9525,Albania,2000,1126.68334010717
9791,Albania,2001,1281.6598256178
10057,Albania,2002,1425.12421860142
10323,Albania,2003,1846.12012081207
10589,Albania,2004,2373.58129170055
10855,Albania,2005,2673.78781583529
11121,Albania,2006,2972.74362094736
11387,Albania,2007,3595.03829536404
11653,Albania,2008,4370.53971639449
11919,Albania,2009,4114.13403283023
12185,Albania,2010,4094.34968570481
12451,Albania,2011,4437.14116097061
12717,Albania,2012,4247.63134315945
12983,Albania,2013,4413.06338346821
13249,Albania,2014,4578.63320812155
13515,Albania,2015,3952.80357364813
13781,Albania,2016,4124.05538986272
14047,Albania,2017,4531.03220675893
14313,Albania,2018,5287.66080067575
14579,Albania,2019,5396.2142432843
14845,Albania,2020,5343.0377039956
15111,Albania,2021,6377.20309553753
214,Algeria,1965,253.309059020723
480,Algeria,1966,241.002571747501
746,Algeria,1967,261.366233944322
1012,Algeria,1968,292.02898396616
1278,Algeria,1969,315.562094366232
1544,Algeria,1970,352.533840384931
1810,Algeria,1971,359.821798878964
2076,Algeria,1972,468.619255466846
2342,Algeria,1973,588.907257853434
2608,Algeria,1974,871.73146199197
2874,Algeria,1975,989.393162933367
3140,Algeria,1976,1074.40524480058
3406,Algeria,1977,1223.991985438
3672,Algeria,1978,1495.20910297049
3938,Algeria,1979,1829.89715570571
4204,Algeria,1980,2259.7243664761
4470,Algeria,1981,2291.75610066667
4736,Algeria,1982,2260.34752384937
5002,Algeria,1983,2359.59326397424
5268,Algeria,1984,2510.03683324232
5534,Algeria,1985,2617.72544861118
5800,Algeria,1986,2783.4310226391
6066,Algeria,1987,2829.87927404758
6332,Algeria,1988,2437.37792301413
6598,Algeria,1989,2235.26812213413
6864,Algeria,1990,2431.55135968865
7130,Algeria,1991,1749.28608748967
7396,Algeria,1992,1794.62350740515
7662,Algeria,1993,1825.87509656701
7928,Algeria,1994,1522.82520284828
8194,Algeria,1995,1466.54468037742
8460,Algeria,1996,1619.53241242785
8726,Algeria,1997,1634.46740988129
8992,Algeria,1998,1610.30297761325
9258,Algeria,1999,1602.8649145582
9524,Algeria,2000,1780.37606280604
9790,Algeria,2001,1754.58236097572
10056,Algeria,2002,1794.811114232
10322,Algeria,2003,2117.04822899287
10588,Algeria,2004,2624.79523151946
10854,Algeria,2005,3131.32818989681
11120,Algeria,2006,3500.13459382737
11386,Algeria,2007,3971.80348828223
11652,Algeria,2008,4946.56401720759
11918,Algeria,2009,3898.47878787317
12184,Algeria,2010,4495.92147563024
12450,Algeria,2011,5473.28182611668
12716,Algeria,2012,5610.73328198233
12982,Algeria,2013,5519.77757552373
13248,Algeria,2014,5516.22944039649
13514,Algeria,2015,4197.41998491398
13780,Algeria,2016,3967.20064743809
14046,Algeria,2017,4134.93608656171
14312,Algeria,2018,4171.79038755546
14578,Algeria,2019,4021.9832660524
14844,Algeria,2020,3354.15316371593
15110,Algeria,2021,3700.31469728198
213,American Samoa,1965,
479,American Samoa,1966,
745,American Samoa,1967,
1011,American Samoa,1968,
1277,American Samoa,1969,
1543,American Samoa,1970,
1809,American Samoa,1971,
2075,American Samoa,1972,
2341,American Samoa,1973,
2607,American Samoa,1974,
2873,American Samoa,1975,
3139,American Samoa,1976,
3405,American Samoa,1977,
3671,American Samoa,1978,
3937,American Samoa,1979,
4203,American Samoa,1980,
4469,American Samoa,1981,
4735,American Samoa,1982,
5001,American Samoa,1983,
5267,American Samoa,1984,
5533,American Samoa,1985,
5799,American Samoa,1986,
6065,American Samoa,1987,
6331,American Samoa,1988,
6597,American Samoa,1989,
6863,American Samoa,1990,
7129,American Samoa,1991,
7395,American Samoa,1992,
7661,American Samoa,1993,
7927,American Samoa,1994,
8193,American Samoa,1995,
8459,American Samoa,1996,
8725,American Samoa,1997,
8991,American Samoa,1998,
9257,American Samoa,1999,
9523,American Samoa,2000,
9789,American Samoa,2001,
10055,American Samoa,2002,8800.72881035461
10321,American Samoa,2003,9043.68236654528
10587,American Samoa,2004,8832.81851941832
10853,American Samoa,2005,8733.01428721137
11119,American Samoa,2006,8673.92719531291
11385,American Samoa,2007,9187.16634446553
11651,American Samoa,2008,10019.502245442
11917,American Samoa,2009,12191.5977314597
12183,American Samoa,2010,10446.8632062572
12449,American Samoa,2011,10495.3047320935
12715,American Samoa,2012,11920.0610903131
12981,American Samoa,2013,12038.8715916596
13247,American Samoa,2014,12313.9973571825
13513,American Samoa,2015,13101.5418159165
13779,American Samoa,2016,13300.8246114811
14045,American Samoa,2017,12372.8847825647
14311,American Samoa,2018,13195.9358995539
14577,American Samoa,2019,13672.576657298
14843,American Samoa,2020,15609.7772196843
15109,American Samoa,2021,16653.7137781725
212,Andorra,1965,
478,Andorra,1966,
744,Andorra,1967,
1010,Andorra,1968,
1276,Andorra,1969,
1542,Andorra,1970,3958.59572490093
1808,Andorra,1971,4193.16237434646
2074,Andorra,1972,4967.34396310593
2340,Andorra,1973,6183.80844084139
2606,Andorra,1974,7174.4445640171
2872,Andorra,1975,7963.55181640127
3138,Andorra,1976,7758.71683045235
3404,Andorra,1977,8206.98236540657
3670,Andorra,1978,9456.01587659326
3936,Andorra,1979,12054.0316429831
4202,Andorra,1980,12534.8284742917
4468,Andorra,1981,10516.7563251923
4734,Andorra,1982,9739.22855021001
5000,Andorra,1983,8108.67734754334
5266,Andorra,1984,7825.16015829635
5532,Andorra,1985,7914.87399107836
5798,Andorra,1986,10568.9291277069
6064,Andorra,1987,12832.9993605648
6330,Andorra,1988,14529.0598773825
6596,Andorra,1989,15404.8215892041
6862,Andorra,1990,19208.6783786868
7128,Andorra,1991,19967.7339095047
7394,Andorra,1992,21123.0560601824
7660,Andorra,1993,17024.313169747
7926,Andorra,1994,16670.9384281796
8192,Andorra,1995,18731.6501854151
8458,Andorra,1996,19081.5492417877
8724,Andorra,1997,18253.0777011271
8990,Andorra,1998,18592.2436421492
9256,Andorra,1999,18884.1769792473
9522,Andorra,2000,21620.4651019373
9788,Andorra,2001,22809.0877599631
10054,Andorra,2002,24784.9560887634
10320,Andorra,2003,31954.1617868177
10586,Andorra,2004,37630.7642639554
10852,Andorra,2005,39583.9311942065
11118,Andorra,2006,43084.283724089
11384,Andorra,2007,50562.8266054777
11650,Andorra,2008,53721.3885067173
11916,Andorra,2009,49750.7185512247
12182,Andorra,2010,48237.8905407208
12448,Andorra,2011,51428.1896998835
12714,Andorra,2012,44902.38771225
12980,Andorra,2013,44747.7611562684
13246,Andorra,2014,45680.5469412164
13512,Andorra,2015,38885.5485894753
13778,Andorra,2016,39931.2362644858
14044,Andorra,2017,40632.2089824607
14310,Andorra,2018,42904.8115883352
14576,Andorra,2019,41328.6123929102
14842,Andorra,2020,37207.2388711909
15108,Andorra,2021,42072.3194231234
211,Angola,1965,
477,Angola,1966,
743,Angola,1967,
1009,Angola,1968,
1275,Angola,1969,
1541,Angola,1970,
1807,Angola,1971,
2073,Angola,1972,
2339,Angola,1973,
2605,Angola,1974,
2871,Angola,1975,
3137,Angola,1976,
3403,Angola,1977,
3669,Angola,1978,
3935,Angola,1979,
4201,Angola,1980,712.369762581043
4467,Angola,1981,643.439973561775
4733,Angola,1982,620.736572249985
4999,Angola,1983,623.909304098497
5265,Angola,1984,637.903550575865
5531,Angola,1985,758.088488974433
5797,Angola,1986,684.901344306121
6063,Angola,1987,756.427545188452
6329,Angola,1988,793.391428035086
6595,Angola,1989,892.340076204118
6861,Angola,1990,949.921355511037
7127,Angola,1991,850.556180320595
7393,Angola,1992,657.654640317899
7659,Angola,1993,466.679163401304
7925,Angola,1994,329.691784054774
8191,Angola,1995,398.120222507968
8457,Angola,1996,454.375004154265
8723,Angola,1997,516.127849236712
8989,Angola,1998,423.403331774938
9255,Angola,1999,387.689414752116
9521,Angola,2000,556.884243549684
9787,Angola,2001,527.464118409977
10053,Angola,2002,872.657637979076
10319,Angola,2003,982.80558968862
10585,Angola,2004,1254.69612612243
10851,Angola,2005,1900.72381643441
11117,Angola,2006,2597.96358469905
11383,Angola,2007,3121.34873520681
11649,Angola,2008,4081.71749701404
11915,Angola,2009,3123.69889816812
12181,Angola,2010,3586.66368031755
12447,Angola,2011,4608.15516572683
12713,Angola,2012,5083.82685110166
12979,Angola,2013,5061.34924028416
13245,Angola,2014,5011.98441159671
13511,Angola,2015,3217.33924430561
13777,Angola,2016,1809.70937719455
14043,Angola,2017,2439.37444118796
14309,Angola,2018,2540.50887797043
14575,Angola,2019,2191.34776373555
14841,Angola,2020,1450.90511218489
15107,Angola,2021,1927.47407832091
210,Antigua and Barbuda,1965,
476,Antigua and Barbuda,1966,
742,Antigua and Barbuda,1967,
1008,Antigua and Barbuda,1968,
1274,Antigua and Barbuda,1969,
1540,Antigua and Barbuda,1970,
1806,Antigua and Barbuda,1971,
2072,Antigua and Barbuda,1972,
2338,Antigua and Barbuda,1973,
2604,Antigua and Barbuda,1974,
2870,Antigua and Barbuda,1975,
3136,Antigua and Barbuda,1976,
3402,Antigua and Barbuda,1977,1208.67716368052
3668,Antigua and Barbuda,1978,1366.09214322439
3934,Antigua and Barbuda,1979,1688.30935146634
4200,Antigua and Barbuda,1980,2025.47468240637
4466,Antigua and Barbuda,1981,2271.83192643132
4732,Antigua and Barbuda,1982,2519.80314404024
4998,Antigua and Barbuda,1983,2784.73723341125
5264,Antigua and Barbuda,1984,3187.98149224773
5530,Antigua and Barbuda,1985,3703.78681611756
5796,Antigua and Barbuda,1986,4488.19601836971
6062,Antigua and Barbuda,1987,5239.4583290888
6328,Antigua and Barbuda,1988,6230.46681531959
6594,Antigua and Barbuda,1989,6895.38607892574
6860,Antigua and Barbuda,1990,7255.40630322086
7126,Antigua and Barbuda,1991,7569.96900096501
7392,Antigua and Barbuda,1992,7721.76311853696
7658,Antigua and Barbuda,1993,8129.14412118471
7924,Antigua and Barbuda,1994,8788.01332343794
8190,Antigua and Barbuda,1995,8440.03452559258
8456,Antigua and Barbuda,1996,9079.48121192054
8722,Antigua and Barbuda,1997,9556.83280236062
8988,Antigua and Barbuda,1998,10029.4777498107
9254,Antigua and Barbuda,1999,10379.1604015118
9520,Antigua and Barbuda,2000,11010.1974601342
9786,Antigua and Barbuda,2001,10502.9388110146
10052,Antigua and Barbuda,2002,10549.6661892802
10318,Antigua and Barbuda,2003,10968.8926839103
10584,Antigua and Barbuda,2004,11650.8484770858
10850,Antigua and Barbuda,2005,12808.0101536637
11116,Antigua and Barbuda,2006,14310.6862347854
11382,Antigua and Barbuda,2007,16006.1361107498
11648,Antigua and Barbuda,2008,16457.1040632589
11914,Antigua and Barbuda,2009,14530.5986896353
12180,Antigua and Barbuda,2010,13404.5160161036
12446,Antigua and Barbuda,2011,14774.0321811278
12712,Antigua and Barbuda,2012,15136.8411091932
12978,Antigua and Barbuda,2013,14977.0718321065
13244,Antigua and Barbuda,2014,15451.4952444039
13510,Antigua and Barbuda,2015,15985.5411386971
13776,Antigua and Barbuda,2016,16449.0591470407
14042,Antigua and Barbuda,2017,16803.8702340001
14308,Antigua and Barbuda,2018,18133.8226008953
14574,Antigua and Barbuda,2019,18730.0047966374
14840,Antigua and Barbuda,2020,15224.8585890561
15106,Antigua and Barbuda,2021,17178.5437160522
263,Arab World,1965,
529,Arab World,1966,
795,Arab World,1967,
1061,Arab World,1968,303.318415256461
1327,Arab World,1969,321.260879084467
1593,Arab World,1970,353.098701367503
1859,Arab World,1971,396.731933534425
2125,Arab World,1972,459.806500713389
2391,Arab World,1973,566.891628520621
2657,Arab World,1974,1046.22392913003
2923,Arab World,1975,1120.37767128855
3189,Arab World,1976,1346.54559319901
3455,Arab World,1977,1501.66163019266
3721,Arab World,1978,1610.27541334122
3987,Arab World,1979,2109.23923830645
4253,Arab World,1980,2772.22853009386
4519,Arab World,1981,2773.20838542095
4785,Arab World,1982,2517.12099628245
5051,Arab World,1983,2295.29154133792
5317,Arab World,1984,2264.59487670212
5583,Arab World,1985,2164.5310718118
5849,Arab World,1986,2038.03431959295
6115,Arab World,1987,2142.97562111014
6381,Arab World,1988,2012.72197954614
6647,Arab World,1989,2104.3446637774
6913,Arab World,1990,2882.53378348839
7179,Arab World,1991,2082.36030625108
7445,Arab World,1992,2051.92061069227
7711,Arab World,1993,2054.96522392859
7977,Arab World,1994,2130.99954893414
8243,Arab World,1995,2208.12660845365
8509,Arab World,1996,2348.38534024756
8775,Arab World,1997,2470.92053189873
9041,Arab World,1998,2367.09457115441
9307,Arab World,1999,2557.57077464805
9573,Arab World,2000,2858.48429355352
9839,Arab World,2001,2736.6003188944
10105,Arab World,2002,2694.21956054884
10371,Arab World,2003,2916.79565928024
10637,Arab World,2004,3394.0972917644
10903,Arab World,2005,4070.89477513863
11169,Arab World,2006,4704.00506701541
11435,Arab World,2007,5329.57992106682
11701,Arab World,2008,6531.52513649909
11967,Arab World,2009,5587.91566106253
12233,Arab World,2010,6437.73449747296
12499,Arab World,2011,6894.81612748884
12765,Arab World,2012,7368.69889582195
13031,Arab World,2013,7352.08571729643
13297,Arab World,2014,7306.05116557365
13563,Arab World,2015,6287.31493484329
13829,Arab World,2016,6117.87150687726
14095,Arab World,2017,6230.76207912376
14361,Arab World,2018,6579.41710451234
14627,Arab World,2019,6504.78963270487
14893,Arab World,2020,5644.14257047662
15159,Arab World,2021,6419.16102913915
209,Argentina,1965,
475,Argentina,1966,
741,Argentina,1967,
1007,Argentina,1968,
1273,Argentina,1969,
1539,Argentina,1970,
1805,Argentina,1971,
2071,Argentina,1972,
2337,Argentina,1973,
2603,Argentina,1974,
2869,Argentina,1975,
3135,Argentina,1976,
3401,Argentina,1977,
3667,Argentina,1978,
3933,Argentina,1979,
4199,Argentina,1980,
4465,Argentina,1981,
4731,Argentina,1982,
4997,Argentina,1983,3727.04801015838
5263,Argentina,1984,3787.47067903083
5529,Argentina,1985,2919.28351130562
5795,Argentina,1986,3454.2963342861
6061,Argentina,1987,3492.69147434324
6327,Argentina,1988,4005.20125846019
6593,Argentina,1989,2382.33586178721
6859,Argentina,1990,4330.96819128783
7125,Argentina,1991,5730.72380988423
7391,Argentina,1992,6815.32932969825
7657,Argentina,1993,6957.41749889251
7923,Argentina,1994,7464.4747368819
8189,Argentina,1995,7383.70450960064
8455,Argentina,1996,7690.15700254783
8721,Argentina,1997,8176.77119517435
8987,Argentina,1998,8250.67317414321
9253,Argentina,1999,7735.32208018486
9519,Argentina,2000,7666.51783423783
9785,Argentina,2001,7168.97587232911
10051,Argentina,2002,2579.48876933284
10317,Argentina,2003,3333.15290388997
10583,Argentina,2004,4258.16026060875
10849,Argentina,2005,5086.62776073134
11115,Argentina,2006,5890.97800169795
11381,Argentina,2007,7210.59554755899
11647,Argentina,2008,8977.50685093365
11913,Argentina,2009,8184.38988923991
12179,Argentina,2010,10385.9644319555
12445,Argentina,2011,12848.7391514568
12711,Argentina,2012,13082.664325572
12977,Argentina,2013,13080.2547323367
13243,Argentina,2014,12334.7982453893
13509,Argentina,2015,13789.060424772
13775,Argentina,2016,12790.2641396135
14041,Argentina,2017,14613.0356486571
14307,Argentina,2018,11795.1627452798
14573,Argentina,2019,9963.67416171662
14839,Argentina,2020,8500.83793850534
15105,Argentina,2021,10650.8604604345
208,Armenia,1965,
474,Armenia,1966,
740,Armenia,1967,
1006,Armenia,1968,
1272,Armenia,1969,
1538,Armenia,1970,
1804,Armenia,1971,
2070,Armenia,1972,
2336,Armenia,1973,
2602,Armenia,1974,
2868,Armenia,1975,
3134,Armenia,1976,
3400,Armenia,1977,
3666,Armenia,1978,
3932,Armenia,1979,
4198,Armenia,1980,
4464,Armenia,1981,
4730,Armenia,1982,
4996,Armenia,1983,
5262,Armenia,1984,
5528,Armenia,1985,
5794,Armenia,1986,
6060,Armenia,1987,
6326,Armenia,1988,
6592,Armenia,1989,
6858,Armenia,1990,634.567327610033
7124,Armenia,1991,572.16176273095
7390,Armenia,1992,356.082212590475
7656,Armenia,1993,347.466463257033
7922,Armenia,1994,389.825286464953
8188,Armenia,1995,441.89400183385
8454,Armenia,1996,484.091640977405
8720,Armenia,1997,501.156515236364
8986,Armenia,1998,584.384267258527
9252,Armenia,1999,575.62847915563
9518,Armenia,2000,603.298025247115
9784,Armenia,2001,676.150011307766
10050,Armenia,2002,765.31617768154
10316,Armenia,2003,910.171261745184
10582,Armenia,2004,1166.63820390025
10848,Armenia,2005,1608.16340758242
11114,Armenia,2006,2109.5263835731
11380,Armenia,2007,3064.27996263859
11646,Armenia,2008,3908.94906011431
11912,Armenia,2009,2917.36624185176
12178,Armenia,2010,3143.0294799683
12444,Armenia,2011,3462.68177840431
12710,Armenia,2012,3643.71540108565
12976,Armenia,2013,3833.15707396348
13242,Armenia,2014,4017.22991449473
13508,Armenia,2015,3666.14182210905
13774,Armenia,2016,3679.95234740376
14040,Armenia,2017,4041.99507105058
14306,Armenia,2018,4391.92326991474
14572,Armenia,2019,4828.50488626598
14838,Armenia,2020,4505.86774175695
15104,Armenia,2021,4972.78320361917
207,Aruba,1965,
473,Aruba,1966,
739,Aruba,1967,
1005,Aruba,1968,
1271,Aruba,1969,
1537,Aruba,1970,
1803,Aruba,1971,
2069,Aruba,1972,
2335,Aruba,1973,
2601,Aruba,1974,
2867,Aruba,1975,
3133,Aruba,1976,
3399,Aruba,1977,
3665,Aruba,1978,
3931,Aruba,1979,
4197,Aruba,1980,
4463,Aruba,1981,
4729,Aruba,1982,
4995,Aruba,1983,
5261,Aruba,1984,
5527,Aruba,1985,
5793,Aruba,1986,6283.00144344602
6059,Aruba,1987,7567.25364168664
6325,Aruba,1988,9274.51415613905
6591,Aruba,1989,10767.3962204623
6857,Aruba,1990,11638.7337057728
7123,Aruba,1991,12850.2157123975
7389,Aruba,1992,13657.6706444765
7655,Aruba,1993,14970.1523419526
7921,Aruba,1994,16675.2784883673
8187,Aruba,1995,17140.4333687405
8453,Aruba,1996,17375.2253063755
8719,Aruba,1997,18713.4253880988
8985,Aruba,1998,19742.3167386832
9251,Aruba,1999,19833.8267458639
9517,Aruba,2000,21026.1670909022
9783,Aruba,2001,20911.1927670907
10049,Aruba,2002,21375.269123446
10315,Aruba,2003,22050.589873287
10581,Aruba,2004,24105.5241207717
10847,Aruba,2005,24978.2216741187
11113,Aruba,2006,25832.9255649671
11379,Aruba,2007,27665.2994801174
11645,Aruba,2008,29011.6390567532
11911,Aruba,2009,25740.7702303087
12177,Aruba,2010,24452.5887394376
12443,Aruba,2011,26043.1563253011
12709,Aruba,2012,25611.1757666902
12975,Aruba,2013,26514.8689800777
13241,Aruba,2014,26940.2641144313
13507,Aruba,2015,28419.2645344661
13773,Aruba,2016,28449.7129463044
14039,Aruba,2017,29329.0817465959
14305,Aruba,2018,30918.483584133
14571,Aruba,2019,31902.8098183195
14837,Aruba,2020,24008.1278217477
15103,Aruba,2021,29127.7593841909
206,Australia,1965,2281.01195611049
472,Australia,1966,2343.81978965369
738,Australia,1967,2580.11059164641
1004,Australia,1968,2724.1306715175
1270,Australia,1969,2991.38594710418
1536,Australia,1970,3304.83781989103
1802,Australia,1971,3495.14162747651
2068,Australia,1972,3949.37298705831
2334,Australia,1973,4770.61865788766
2600,Australia,1974,6482.83108182526
2866,Australia,1975,7003.74417971953
3132,Australia,1976,7486.59278090393
3398,Australia,1977,7775.49682097168
3664,Australia,1978,8252.65590400684
3930,Australia,1979,9294.35924726014
4196,Australia,1980,10208.6520092795
4462,Australia,1981,11853.5138178392
4728,Australia,1982,12778.9279166426
